ID,angkatan,jenjang_sekolah,kode_jurusan,nama_jurusan,1-IND.Unit,1-IND.Basis,1-ING.Unit,1-ING.Basis,1-MAT.Unit,1-MAT.Basis,1-BIO.Unit,1-BIO.Basis,1-FIS.Unit,1-FIS.Basis,1-KIM.Unit,1-KIM.Basis,1-EKO.Unit,1-EKO.Basis,1-GEO.Unit,1-GEO.Basis,1-SOS.Unit,1-SOS.Basis,1-BAS.Unit,1-BAS.Basis,1-AGM.Unit,1-AGM.Basis,1-PJO.Unit,1-PJO.Basis,1-SNB.Unit,1-SNB.Basis,2-IND.Unit,2-IND.Basis,2-ING.Unit,2-ING.Basis,2-MAT.Unit,2-MAT.Basis,2-BIO.Unit,2-BIO.Basis,2-FIS.Unit,2-FIS.Basis,2-KIM.Unit,2-KIM.Basis,2-EKO.Unit,2-EKO.Basis,2-GEO.Unit,2-GEO.Basis,2-SOS.Unit,2-SOS.Basis,2-BAS.Unit,2-BAS.Basis,2-AGM.Unit,2-AGM.Basis,2-PJO.Unit,2-PJO.Basis,2-SNB.Unit,2-SNB.Basis,3-IND.Unit,3-IND.Basis,3-ING.Unit,3-ING.Basis,3-MAT.Unit,3-MAT.Basis,3-BIO.Unit,3-BIO.Basis,3-FIS.Unit,3-FIS.Basis,3-KIM.Unit,3-KIM.Basis,3-EKO.Unit,3-EKO.Basis,3-GEO.Unit,3-GEO.Basis,3-SOS.Unit,3-SOS.Basis,3-BAS.Unit,3-BAS.Basis,3-AGM.Unit,3-AGM.Basis,3-PJO.Unit,3-PJO.Basis,3-SNB.Unit,3-SNB.Basis,4-IND.Unit,4-IND.Basis,4-ING.Unit,4-ING.Basis,4-MAT.Unit,4-MAT.Basis,4-BIO.Unit,4-BIO.Basis,4-FIS.Unit,4-FIS.Basis,4-KIM.Unit,4-KIM.Basis,4-EKO.Unit,4-EKO.Basis,4-GEO.Unit,4-GEO.Basis,4-SOS.Unit,4-SOS.Basis,4-BAS.Unit,4-BAS.Basis,4-AGM.Unit,4-AGM.Basis,4-PJO.Unit,4-PJO.Basis,4-SNB.Unit,4-SNB.Basis,5-IND.Unit,5-IND.Basis,5-ING.Unit,5-ING.Basis,5-MAT.Unit,5-MAT.Basis,5-BIO.Unit,5-BIO.Basis,5-FIS.Unit,5-FIS.Basis,5-KIM.Unit,5-KIM.Basis,5-EKO.Unit,5-EKO.Basis,5-GEO.Unit,5-GEO.Basis,5-SOS.Unit,5-SOS.Basis,5-BAS.Unit,5-BAS.Basis,5-AGM.Unit,5-AGM.Basis,5-PJO.Unit,5-PJO.Basis,5-SNB.Unit,5-SNB.Basis,jumlah_siswa_1_5,jenis_kelas-1,jumlah_siswa-1,jenis_kelas-2,jumlah_siswa-2,jenis_kelas-3,jumlah_siswa-3,jenis_kelas-4,jumlah_siswa-4,jenis_kelas-5,jumlah_siswa-5
1224,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,3,JAM,4,JAM,3,JAM,3,JAM,3,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,3,JAM,4,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,229,A,229,A,229,A,229,A,229,A,229
1225,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,3,JAM,4,JAM,3,JAM,3,JAM,3,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,3,JAM,4,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,229,A,229,A,229,A,229,A,229,A,229
1226,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,3,JAM,3,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,184,R,183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1227,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,173,R,173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1228,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,62,R,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1229,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,4,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,30,R,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1230,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,5,JAM,5,JAM,5,JAM,6,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,5,JAM,6,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,3,JAM,3,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,6,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,5,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,142,R,245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1231,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,5,JAM,2,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,3,JAM,2,JAM,2,JAM,4,JAM,5,JAM,5,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,5,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,3,JAM,2,JAM,2,JAM,4,JAM,5,JAM,5,JAM,4,JAM,2,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,3,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,5,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,3,JAM,2,JAM,2,76,R,136,R,136,R,75,R,75,R,76
1232,2018,NULL,NULL,NULL,JAM,192,JAM,440,JAM,516,NULL,NULL,JAM,192,JAM,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,192,JAM,192,JAM,192,JAM,192,JAM,440,JAM,516,NULL,NULL,JAM,192,JAM,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,192,JAM,192,JAM,192,JAM,192,JAM,440,JAM,516,NULL,NULL,JAM,192,JAM,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,192,JAM,192,JAM,192,JAM,192,JAM,440,JAM,516,NULL,NULL,JAM,192,JAM,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,192,JAM,192,JAM,192,JAM,192,JAM,440,JAM,516,NULL,NULL,JAM,192,JAM,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,192,JAM,192,JAM,192,32,R,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1233,2018,NULL,NULL,NULL,JAM,2,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,NULL,NULL,6,R,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1234,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,3,JAM,3,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,184,R,183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1235,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,5,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,2,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,4,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,4,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,4,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,4,JAM,5,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,4,JAM,2,JAM,2,38,R,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1236,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,3,JAM,3,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,184,R,183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1237,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,5,JAM,4,JAM,5,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,5,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,5,JAM,4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,109,R,201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1238,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,3,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,119,R,226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1239,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,53,R,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1240,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,5,JAM,3,JAM,6,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,5,JAM,4,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,3,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,5,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,5,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,3,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,5,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,3,JAM,2,JAM,2,147,R,304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1241,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,3,JAM,3,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,3,JAM,3,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,141,R,141,R,141,R,141,R,141,R,141
1242,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,166,R,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1243,2018,NULL,NULL,NULL,JAM,5,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,5,JAM,4,JAM,4,JAM,2,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,205,R,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1244,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,4,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,76,R,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1245,2018,NULL,NULL,NULL,JAM,6,JAM,4,JAM,7,JAM,4,JAM,3,JAM,6,JAM,3,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,5,JAM,4,JAM,5,JAM,4,JAM,5,JAM,3,JAM,3,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,5,JAM,5,JAM,5,JAM,6,JAM,5,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,7,JAM,4,JAM,3,JAM,3,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,5,JAM,4,JAM,3,JAM,7,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,233,R,344,R,347,R,230,R,231,R,233
1246,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,4,JAM,4,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,JAM,3,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,3,JAM,4,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,3,JAM,4,NULL,NULL,JAM,4,NULL,NULL,JAM,3,JAM,3,JAM,2,229,R,229,R,229,R,229,R,229,R,229
1247,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,3,JAM,3,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,129,R,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1248,2018,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,4,JAM,3,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,3,JAM,3,JAM,3,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,4,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,129,R,129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1249,2018,NULL,NULL,NULL,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,20,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,23,R,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
