nomor_pendaftaran,angkatan,jenjang_sekolah,kode_jurusan,nama_jurusan,1-IND,1-IND.Unit,1-IND.Basis,1-ING,1-ING.Unit,1-ING.Basis,1-MAT,1-MAT.Unit,1-MAT.Basis,1-BIO,1-BIO.Unit,1-BIO.Basis,1-FIS,1-FIS.Unit,1-FIS.Basis,1-KIM,1-KIM.Unit,1-KIM.Basis,1-EKO,1-EKO.Unit,1-EKO.Basis,1-GEO,1-GEO.Unit,1-GEO.Basis,1-SOS,1-SOS.Unit,1-SOS.Basis,1-BAS,1-BAS.Unit,1-BAS.Basis,1-AGM,1-AGM.Unit,1-AGM.Basis,1-PJO,1-PJO.Unit,1-PJO.Basis,1-SNB,1-SNB.Unit,1-SNB.Basis,2-IND,2-IND.Unit,2-IND.Basis,2-ING,2-ING.Unit,2-ING.Basis,2-MAT,2-MAT.Unit,2-MAT.Basis,2-BIO,2-BIO.Unit,2-BIO.Basis,2-FIS,2-FIS.Unit,2-FIS.Basis,2-KIM,2-KIM.Unit,2-KIM.Basis,2-EKO,2-EKO.Unit,2-EKO.Basis,2-GEO,2-GEO.Unit,2-GEO.Basis,2-SOS,2-SOS.Unit,2-SOS.Basis,2-BAS,2-BAS.Unit,2-BAS.Basis,2-AGM,2-AGM.Unit,2-AGM.Basis,2-PJO,2-PJO.Unit,2-PJO.Basis,2-SNB,2-SNB.Unit,2-SNB.Basis,3-IND,3-IND.Unit,3-IND.Basis,3-ING,3-ING.Unit,3-ING.Basis,3-MAT,3-MAT.Unit,3-MAT.Basis,3-BIO,3-BIO.Unit,3-BIO.Basis,3-FIS,3-FIS.Unit,3-FIS.Basis,3-KIM,3-KIM.Unit,3-KIM.Basis,3-EKO,3-EKO.Unit,3-EKO.Basis,3-GEO,3-GEO.Unit,3-GEO.Basis,3-SOS,3-SOS.Unit,3-SOS.Basis,3-BAS,3-BAS.Unit,3-BAS.Basis,3-AGM,3-AGM.Unit,3-AGM.Basis,3-PJO,3-PJO.Unit,3-PJO.Basis,3-SNB,3-SNB.Unit,3-SNB.Basis,4-IND,4-IND.Unit,4-IND.Basis,4-ING,4-ING.Unit,4-ING.Basis,4-MAT,4-MAT.Unit,4-MAT.Basis,4-BIO,4-BIO.Unit,4-BIO.Basis,4-FIS,4-FIS.Unit,4-FIS.Basis,4-KIM,4-KIM.Unit,4-KIM.Basis,4-EKO,4-EKO.Unit,4-EKO.Basis,4-GEO,4-GEO.Unit,4-GEO.Basis,4-SOS,4-SOS.Unit,4-SOS.Basis,4-BAS,4-BAS.Unit,4-BAS.Basis,4-AGM,4-AGM.Unit,4-AGM.Basis,4-PJO,4-PJO.Unit,4-PJO.Basis,4-SNB,4-SNB.Unit,4-SNB.Basis,5-IND,5-IND.Unit,5-IND.Basis,5-ING,5-ING.Unit,5-ING.Basis,5-MAT,5-MAT.Unit,5-MAT.Basis,5-BIO,5-BIO.Unit,5-BIO.Basis,5-FIS,5-FIS.Unit,5-FIS.Basis,5-KIM,5-KIM.Unit,5-KIM.Basis,5-EKO,5-EKO.Unit,5-EKO.Basis,5-GEO,5-GEO.Unit,5-GEO.Basis,5-SOS,5-SOS.Unit,5-SOS.Basis,5-BAS,5-BAS.Unit,5-BAS.Basis,5-AGM,5-AGM.Unit,5-AGM.Basis,5-PJO,5-PJO.Unit,5-PJO.Basis,5-SNB,5-SNB.Unit,5-SNB.Basis,prestasi-1,jenjang_prestasi-1,prestasi-2,jenjang_prestasi-2,prestasi-3,jenjang_prestasi-3,jumlah_siswa_1_5,indeks_mapel_un_1_5,ranking_mapel_un_1_5,jenis_kelas-1,jumlah_siswa-1,indeks_mapel_un-1,ranking_mapel_un-1,jenis_kelas-2,jumlah_siswa-2,indeks_mapel_un-2,ranking_mapel_un-2,jenis_kelas-3,jumlah_siswa-3,indeks_mapel_un-3,ranking_mapel_un-3,jenis_kelas-4,jumlah_siswa-4,indeks_mapel_un-4,ranking_mapel_un-4,jenis_kelas-5,jumlah_siswa-5,indeks_mapel_un-5,ranking_mapel_un-5,gol_ukt,lulus_tpb,ip_tpb
2093,2018,NULL,NULL,NULL,78,JAM,4,85,JAM,4,90,JAM,4,86,JAM,4,83,JAM,5,85,JAM,3,80,JAM,3,78,JAM,2,80,JAM,3,86,JAM,2,82,JAM,2,87,JAM,2,82,JAM,2,84,JAM,4,88,JAM,4,82,JAM,4,81,JAM,2,80,JAM,3,92,JAM,5,80,JAM,3,82,JAM,2,80,JAM,3,93,JAM,2,90,JAM,2,82,JAM,2,80,JAM,2,88,JAM,4,84,JAM,4,89,JAM,4,81,JAM,5,78,JAM,3,86,JAM,4,79,JAM,2,80,JAM,2,87,JAM,2,81,JAM,2,80,JAM,2,80,JAM,2,87,JAM,2,92,JAM,4,88,JAM,4,80,JAM,4,85,JAM,5,88,JAM,5,90,JAM,4,76,JAM,2,81,JAM,2,79,JAM,2,80,JAM,2,84,JAM,2,78,JAM,2,82,JAM,2,80,JAM,4,80,JAM,4,87,JAM,4,79,JAM,2,87,JAM,5,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,2,96,JAM,2,85,JAM,2,90,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,Olimpiade Kimia,Kabupaten/Kodya,Olimpiade (Lainnya),Nasional,212,84.89,39,R,370,79.2,51,R,390,82.05,25,R,212,84.15,45,R,212,87.69,38,R,212,89.38,52,3,1,3.26
2094,2018,NULL,NULL,NULL,88,JAM,4,80,JAM,2,86,JAM,4,85,JAM,3,80,JAM,4,79,JAM,4,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,91,JAM,3,89,JAM,3,84,JAM,3,83,JAM,2,92,JAM,4,89,JAM,2,85,JAM,4,84,JAM,4,80,JAM,4,83,JAM,3,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,85,JAM,3,87,JAM,3,91,JAM,2,90,JAM,4,85,JAM,2,80,JAM,4,86,JAM,4,81,JAM,3,81,JAM,3,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,87,JAM,3,84,JAM,2,86,JAM,4,87,JAM,2,86,JAM,3,84,JAM,4,79,JAM,3,83,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,87,JAM,3,87,JAM,2,93,JAM,4,89,JAM,2,84,JAM,4,79,JAM,3,86,JAM,4,83,JAM,4,81,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,3,86,JAM,3,90,JAM,2,0,0,0,0,0,0,339,84.27,134,R,339,85,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,1,2.76
2095,2018,NULL,NULL,NULL,79,JAM,4,84,JAM,4,82,JAM,5,76,JAM,2,90,JAM,4,85,JAM,2,78,JAM,2,82,JAM,2,78,JAM,2,80,JAM,2,83,JAM,3,86,JAM,2,79,JAM,2,80,JAM,4,90,JAM,5,85,JAM,5,79,JAM,4,77,JAM,2,85,JAM,2,78,JAM,2,86,JAM,2,81,JAM,2,83,JAM,2,90,JAM,2,82,JAM,2,84,JAM,2,86,JAM,4,80,JAM,5,84,JAM,4,80,JAM,2,87,JAM,4,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,85,JAM,3,87,JAM,2,85,JAM,2,83,JAM,4,84,JAM,5,76,JAM,5,84,JAM,4,82,JAM,2,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,86,JAM,3,76,JAM,2,85,JAM,2,80,JAM,4,80,JAM,4,85,JAM,5,82,JAM,5,89,JAM,4,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,85,JAM,3,84,JAM,2,85,JAM,2,0,0,0,0,0,0,76,82.95,14,R,136,78.74,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1,2.44
2096,2018,NULL,NULL,NULL,90,JAM,4,91,JAM,2,90,JAM,3,93,JAM,3,90,JAM,3,92,JAM,4,NULL,NULL,NULL,90,JAM,4,NULL,NULL,NULL,89,JAM,3,88,JAM,3,89,JAM,3,91,JAM,2,90,JAM,4,92,JAM,2,90,JAM,4,97,JAM,4,94,JAM,4,97,JAM,4,NULL,NULL,NULL,92,JAM,4,NULL,NULL,NULL,89,JAM,3,90,JAM,3,90,JAM,3,86,JAM,2,92,JAM,4,89,JAM,2,95,JAM,4,98,JAM,4,90,JAM,3,91,JAM,4,NULL,NULL,NULL,90,JAM,3,NULL,NULL,NULL,89,JAM,3,90,JAM,3,88,JAM,3,93,JAM,2,89,JAM,4,89,JAM,2,90,JAM,4,98,JAM,3,90,JAM,4,92,JAM,3,NULL,NULL,NULL,90,JAM,3,NULL,NULL,NULL,89,JAM,3,89,JAM,3,91,JAM,3,84,JAM,2,94,JAM,4,96,JAM,2,90,JAM,4,94,JAM,4,93,JAM,4,93,JAM,3,NULL,NULL,NULL,97,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,93,JAM,3,90,JAM,3,88,JAM,2,Olimpiade (Lainnya),Kabupaten/Kodya,Olimpiade Biologi,Kabupaten/Kodya,0,0,93,92.44,1,R,93,91.26,1,R,93,91.05,1,R,93,90.82,4,R,93,93.27,1,R,93,95.45,1,1,0,0
2097,2018,NULL,NULL,NULL,85,JAM,4,87,JAM,2,84,JAM,3,85,JAM,3,86,JAM,3,86,JAM,4,NULL,NULL,NULL,90,JAM,4,NULL,NULL,NULL,86,JAM,3,84,JAM,3,86,JAM,3,84,JAM,2,88,JAM,4,87,JAM,2,83,JAM,4,88,JAM,4,87,JAM,4,89,JAM,4,NULL,NULL,NULL,87,JAM,4,NULL,NULL,NULL,83,JAM,3,87,JAM,3,85,JAM,3,86,JAM,2,87,JAM,4,86,JAM,2,87,JAM,4,90,JAM,4,85,JAM,3,85,JAM,4,NULL,NULL,NULL,83,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,3,84,JAM,3,87,JAM,2,84,JAM,4,82,JAM,2,84,JAM,4,89,JAM,3,84,JAM,4,88,JAM,3,NULL,NULL,NULL,87,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,3,88,JAM,3,80,JAM,2,89,JAM,4,88,JAM,2,84,JAM,4,86,JAM,4,85,JAM,4,85,JAM,3,NULL,NULL,NULL,92,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,3,83,JAM,3,81,JAM,2,0,0,0,0,0,0,93,86.21,34,R,93,88.36,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,1,2.79
2098,2018,NULL,NULL,NULL,78,JAM,4,82,JAM,5,85,JAM,4,85,JAM,5,79,JAM,2,85,JAM,5,82,JAM,2,78,JAM,1,79,JAM,2,91,JAM,2,85,JAM,2,76,JAM,2,86,JAM,2,82,JAM,4,78,JAM,4,83,JAM,4,86,JAM,5,80,JAM,5,85,JAM,5,82,JAM,2,77,JAM,1,79,JAM,2,75,JAM,2,85,JAM,2,83,JAM,2,85,JAM,2,86,JAM,4,88,JAM,5,82,JAM,4,87,JAM,5,81,JAM,6,93,JAM,5,76,JAM,3,74,JAM,2,75,JAM,2,85,JAM,3,85,JAM,2,81,JAM,2,79,JAM,2,83,JAM,4,76,JAM,4,78,JAM,4,83,JAM,2,87,JAM,5,80,JAM,2,76,JAM,3,76,JAM,2,81,JAM,2,80,JAM,2,80,JAM,2,83,JAM,2,78,JAM,2,87,JAM,4,83,JAM,4,85,JAM,4,83,JAM,2,75,JAM,2,81,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,3,81,JAM,2,78,JAM,2,79,JAM,2,0,0,0,0,0,0,171,83.35,22,R,298,79.56,20,R,298,79.89,80,R,171,82.86,12,R,171,83.89,20,R,171,87.96,27,6,1,3.49
2099,2018,NULL,NULL,NULL,86,JAM,4,83,JAM,4,76,JAM,4,77,JAM,5,76,JAM,5,76,JAM,2,74,JAM,2,75,JAM,2,78,JAM,2,84,JAM,2,82,JAM,2,77,JAM,2,77,JAM,2,77,JAM,4,82,JAM,4,76,JAM,5,73,JAM,5,74,JAM,5,82,JAM,5,74,JAM,2,75,JAM,2,79,JAM,2,79,JAM,2,81,JAM,2,80,JAM,2,85,JAM,2,77,JAM,4,84,JAM,4,75,JAM,5,77,JAM,5,74,JAM,3,89,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,85,JAM,2,78,JAM,2,79,JAM,2,78,JAM,4,83,JAM,4,71,JAM,4,72,JAM,2,73,JAM,3,84,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,78,JAM,2,78,JAM,2,83,JAM,2,80,JAM,4,80,JAM,4,73,JAM,5,71,JAM,2,75,JAM,5,86,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,80,JAM,2,79,JAM,2,80,JAM,2,0,0,0,0,0,0,205,78.15,51,R,342,75,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1,2.81
2100,2018,NULL,NULL,NULL,72,JAM,4,78,JAM,4,70,JAM,4,80,JAM,5,72,JAM,3,82,JAM,3,73,JAM,2,84,JAM,2,88,JAM,2,78,JAM,2,80,JAM,2,88,JAM,2,90,JAM,2,75,JAM,4,79,JAM,4,80,JAM,4,80,JAM,5,80,JAM,5,77,JAM,5,78,JAM,2,84,JAM,2,90,JAM,2,82,JAM,2,80,JAM,2,78,JAM,2,79,JAM,2,83,JAM,4,75,JAM,4,76,JAM,4,82,JAM,3,73,JAM,3,82,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,2,90,JAM,2,76,JAM,2,78,JAM,2,77,JAM,4,86,JAM,4,77,JAM,4,79,JAM,5,83,JAM,5,82,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,JAM,2,81,JAM,2,90,JAM,2,86,JAM,2,79,JAM,4,86,JAM,4,73,JAM,4,80,JAM,3,79,JAM,5,77,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,JAM,2,75,JAM,2,91,JAM,2,90,JAM,2,0,0,0,0,0,0,96,78.63,35,R,190,78.95,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,1,3.1
2101,2018,NULL,NULL,NULL,83.2,JAM,2,78.7,JAM,4,92.1,JAM,4,NULL,NULL,NULL,76.2,JAM,2,77.1,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87.5,JAM,2,79.6,JAM,2,80.4,JAM,2,85.6,JAM,4,76.9,JAM,4,82.4,JAM,4,NULL,NULL,NULL,87.8,JAM,4,79.6,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87.6,JAM,2,79.8,JAM,2,88.8,JAM,2,85.7,JAM,2,84.51,JAM,4,85.5,JAM,6,NULL,NULL,NULL,80,JAM,2,83.7,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,83.6,JAM,2,83.6,JAM,2,86,JAM,2,89.9,JAM,4,85.3,JAM,4,NULL,NULL,NULL,82,JAM,2,79.5,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86.6,JAM,2,86.8,JAM,2,82,JAM,2,90.3,JAM,2,82,JAM,6,83.6,JAM,4,NULL,NULL,NULL,72,JAM,2,77.7,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.8,JAM,2,79.9,JAM,2,81.3,JAM,2,0,0,0,0,0,0,66,83.66,1,R,66,82.07,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,1,2.79
2102,2018,NULL,NULL,NULL,83,JAM,4,79,JAM,4,85,JAM,4,78,JAM,2,86,JAM,4,89,JAM,4,85,JAM,2,85,JAM,2,79,JAM,2,79,JAM,2,80,JAM,2,82,JAM,2,85,JAM,2,79,JAM,4,84,JAM,4,80,JAM,4,81,JAM,2,83,JAM,4,80,JAM,2,80,JAM,2,80,JAM,2,78,JAM,2,79,JAM,2,81,JAM,2,83,JAM,2,80,JAM,2,83,JAM,4,82,JAM,4,90,JAM,4,83,JAM,4,80,JAM,2,90,JAM,4,81,JAM,4,80,JAM,4,78,JAM,4,83,JAM,2,80,JAM,2,80,JAM,2,79,JAM,2,82,JAM,4,78,JAM,4,85,JAM,4,92,JAM,4,90,JAM,4,81,JAM,2,81,JAM,4,84,JAM,4,80,JAM,4,85,JAM,2,82,JAM,2,80,JAM,2,82,JAM,2,80,JAM,4,85,JAM,4,80,JAM,4,85,JAM,4,81,JAM,2,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,80,JAM,2,81,JAM,2,79,JAM,2,0,0,0,0,0,0,146,83.76,11,R,240,79.11,37,R,240,80.11,55,R,146,83.83,9,R,146,85.5,10,R,146,88.17,8,7,1,3.47
2103,2018,NULL,NULL,NULL,83,JAM,4,80,JAM,4,71,JAM,4,80,JAM,5,82,JAM,5,72,JAM,2,77,JAM,2,77,JAM,2,82,JAM,2,77,JAM,2,82,JAM,2,78,JAM,2,86,JAM,2,77,JAM,4,76,JAM,4,72,JAM,5,76,JAM,5,74,JAM,5,81,JAM,5,73,JAM,2,75,JAM,2,85,JAM,2,88,JAM,2,90,JAM,2,81,JAM,2,85,JAM,2,77,JAM,4,75,JAM,4,81,JAM,5,79,JAM,5,78,JAM,3,83,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,2,85,JAM,2,78,JAM,2,81,JAM,2,79,JAM,4,73,JAM,4,71,JAM,4,77,JAM,2,78,JAM,3,87,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,2,85,JAM,2,79,JAM,2,76,JAM,2,82,JAM,4,75,JAM,4,73,JAM,5,76,JAM,2,85,JAM,5,75,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,JAM,2,80,JAM,2,80,JAM,2,78,JAM,2,0,0,0,0,0,0,205,77.94,57,R,204,76.61,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,1,3.08
2104,2018,NULL,NULL,NULL,80,JAM,4,82,JAM,2,84,JAM,4,80,JAM,4,76,JAM,4,83,JAM,4,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,85,JAM,3,86,JAM,3,84,JAM,2,82,JAM,4,80,JAM,2,82,JAM,4,77,JAM,3,77,JAM,4,78,JAM,4,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,4,88,JAM,3,81,JAM,3,82,JAM,2,81,JAM,4,80,JAM,2,79,JAM,4,78,JAM,4,76,JAM,3,77,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,80,JAM,3,84,JAM,3,82,JAM,2,84,JAM,4,85,JAM,2,83,JAM,4,78,JAM,4,75,JAM,3,77,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,4,84,JAM,3,86,JAM,3,80,JAM,2,78,JAM,4,79,JAM,2,75,JAM,3,77,JAM,3,82,JAM,4,77,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,4,80,JAM,3,76,JAM,3,79,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Sekolah,0,0,0,0,161,79.51,68,R,161,79.16,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1,2.33
2105,2018,NULL,NULL,NULL,83,JAM,4,79,JAM,4,83,JAM,4,80,JAM,2,83,JAM,4,85,JAM,4,82,JAM,2,85,JAM,2,80,JAM,2,82,JAM,2,83,JAM,2,83,JAM,2,81,JAM,2,80,JAM,4,83,JAM,4,80,JAM,4,78,JAM,2,81,JAM,4,77,JAM,2,80,JAM,2,80,JAM,2,79,JAM,2,83,JAM,2,83,JAM,2,83,JAM,2,83,JAM,2,83,JAM,4,82,JAM,4,86,JAM,4,83,JAM,4,77,JAM,2,82,JAM,4,76,JAM,3,85,JAM,2,85,JAM,2,85,JAM,2,79,JAM,2,80,JAM,2,87,JAM,2,82,JAM,4,79,JAM,4,83,JAM,4,85,JAM,4,86,JAM,4,80,JAM,2,85,JAM,4,78,JAM,3,80,JAM,2,83,JAM,2,80,JAM,2,79,JAM,2,82,JAM,2,80,JAM,4,84,JAM,4,80,JAM,4,84,JAM,4,78,JAM,2,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,83,JAM,2,82,JAM,2,79,JAM,2,0,0,0,0,0,0,146,81.89,54,R,240,79.11,37,R,240,79.33,106,R,146,81.83,46,R,146,83,54,R,146,84.83,51,2,0,0
2106,2018,NULL,NULL,NULL,80,JAM,4,79,JAM,3,85,JAM,4,NULL,NULL,NULL,77,JAM,2,71,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,3,74,JAM,3,80,JAM,2,82,JAM,4,76,JAM,2,80,JAM,4,NULL,NULL,NULL,73,JAM,2,70,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,JAM,3,70,JAM,3,80,JAM,2,82,JAM,4,77,JAM,2,83,JAM,4,NULL,NULL,NULL,73,JAM,2,70,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,3,80,JAM,3,78,JAM,2,78,JAM,4,71,JAM,2,80,JAM,4,NULL,NULL,NULL,81,JAM,2,80,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,JAM,3,83,JAM,3,80,JAM,2,85,JAM,4,70,JAM,2,76,JAM,4,NULL,NULL,NULL,80,JAM,2,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,JAM,3,75,JAM,3,80,JAM,2,0,0,0,0,0,0,74,78.11,11,R,74,78.25,17,R,74,77.41,10,R,74,77.85,10,R,74,79.27,18,R,74,77.55,47,3,1,2.03
2107,2018,NULL,NULL,NULL,78,JAM,4,83,JAM,2,84,JAM,4,82,JAM,3,78,JAM,3,77,JAM,3,76,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,3,83,JAM,3,84,JAM,2,92,JAM,4,83,JAM,2,87,JAM,4,85,JAM,4,84,JAM,4,82,JAM,4,78,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,3,84,JAM,3,84,JAM,2,72,JAM,4,82,JAM,2,89,JAM,4,90,JAM,4,81,JAM,3,76,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,80,JAM,3,85,JAM,2,85,JAM,4,80,JAM,2,90,JAM,4,77,JAM,3,84,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,3,75,JAM,3,85,JAM,2,93,JAM,4,81,JAM,2,80,JAM,3,90,JAM,4,83,JAM,4,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,86,JAM,3,75,JAM,2,0,0,0,0,0,0,115,83.3,12,R,115,87.18,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,2.44
2108,2018,NULL,NULL,NULL,78,JAM,4,80,JAM,5,75,JAM,4,84,JAM,5,80,JAM,2,85,JAM,5,75,JAM,2,83,JAM,1,79,JAM,2,85,JAM,2,85,JAM,2,75,JAM,2,85,JAM,2,82,JAM,4,80,JAM,4,83,JAM,4,85,JAM,5,79,JAM,5,82,JAM,5,75,JAM,2,81,JAM,1,78,JAM,2,75,JAM,2,85,JAM,2,80,JAM,2,85,JAM,2,87,JAM,4,90,JAM,5,81,JAM,4,86,JAM,5,82,JAM,6,95,JAM,5,88,JAM,2,86,JAM,2,87,JAM,2,84,JAM,3,87,JAM,2,80,JAM,2,78,JAM,2,85,JAM,4,76,JAM,4,75,JAM,4,80,JAM,2,85,JAM,5,79,JAM,2,80,JAM,2,92,JAM,2,85,JAM,2,76,JAM,2,79,JAM,2,84,JAM,2,78,JAM,2,85,JAM,4,84,JAM,4,90,JAM,4,78,JAM,2,78,JAM,2,81,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,3,81,JAM,2,76,JAM,2,79,JAM,2,0,0,0,0,0,0,171,82.86,34,R,298,77,176,R,298,79.44,114,R,171,81.75,36,R,171,84.21,14,R,171,88.57,11,4,1,2.89
2109,2018,NULL,NULL,NULL,85,JAM,4,85,JAM,4,80,JAM,4,83,JAM,5,89,JAM,5,87,JAM,2,77,JAM,2,80,JAM,2,85,JAM,2,81,JAM,2,82,JAM,2,76,JAM,2,83,JAM,2,80,JAM,4,84,JAM,4,82,JAM,5,78,JAM,5,82,JAM,5,86,JAM,5,74,JAM,2,80,JAM,2,86,JAM,2,91,JAM,2,82,JAM,2,83,JAM,2,88,JAM,2,82,JAM,4,78,JAM,4,76,JAM,5,84,JAM,5,77,JAM,3,81,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,2,92,JAM,2,78,JAM,2,83,JAM,2,81,JAM,4,80,JAM,4,80,JAM,4,80,JAM,2,77,JAM,3,85,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,JAM,2,90,JAM,2,76,JAM,2,83,JAM,2,85,JAM,4,82,JAM,4,89,JAM,5,80,JAM,2,86,JAM,5,82,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,2,83,JAM,2,82,JAM,2,73,JAM,2,0,0,0,0,0,0,205,82.4,16,R,342,80.68,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,4
