nomor_pendaftaran,angkatan,1-IND,1-IND.Unit,1-IND.Basis,1-ING,1-ING.Unit,1-ING.Basis,1-MAT,1-MAT.Unit,1-MAT.Basis,1-BIO,1-BIO.Unit,1-BIO.Basis,1-FIS,1-FIS.Unit,1-FIS.Basis,1-KIM,1-KIM.Unit,1-KIM.Basis,1-AGM,1-AGM.Unit,1-AGM.Basis,1-PJO,1-PJO.Unit,1-PJO.Basis,1-SNB,1-SNB.Unit,1-SNB.Basis,2-IND,2-IND.Unit,2-IND.Basis,2-ING,2-ING.Unit,2-ING.Basis,2-MAT,2-MAT.Unit,2-MAT.Basis,2-BIO,2-BIO.Unit,2-BIO.Basis,2-FIS,2-FIS.Unit,2-FIS.Basis,2-KIM,2-KIM.Unit,2-KIM.Basis,2-AGM,2-AGM.Unit,2-AGM.Basis,2-PJO,2-PJO.Unit,2-PJO.Basis,2-SNB,2-SNB.Unit,2-SNB.Basis,3-IND,3-IND.Unit,3-IND.Basis,3-ING,3-ING.Unit,3-ING.Basis,3-MAT,3-MAT.Unit,3-MAT.Basis,3-BIO,3-BIO.Unit,3-BIO.Basis,3-FIS,3-FIS.Unit,3-FIS.Basis,3-KIM,3-KIM.Unit,3-KIM.Basis,3-EKO,3-EKO.Unit,3-EKO.Basis,3-GEO,3-GEO.Unit,3-GEO.Basis,3-SOS,3-SOS.Unit,3-SOS.Basis,3-BAS,3-BAS.Unit,3-BAS.Basis,3-AGM,3-AGM.Unit,3-AGM.Basis,3-PJO,3-PJO.Unit,3-PJO.Basis,3-SNB,3-SNB.Unit,3-SNB.Basis,4-IND,4-IND.Unit,4-IND.Basis,4-ING,4-ING.Unit,4-ING.Basis,4-MAT,4-MAT.Unit,4-MAT.Basis,4-BIO,4-BIO.Unit,4-BIO.Basis,4-FIS,4-FIS.Unit,4-FIS.Basis,4-KIM,4-KIM.Unit,4-KIM.Basis,4-EKO,4-EKO.Unit,4-EKO.Basis,4-GEO,4-GEO.Unit,4-GEO.Basis,4-SOS,4-SOS.Unit,4-SOS.Basis,4-BAS,4-BAS.Unit,4-BAS.Basis,4-AGM,4-AGM.Unit,4-AGM.Basis,4-PJO,4-PJO.Unit,4-PJO.Basis,4-SNB,4-SNB.Unit,4-SNB.Basis,5-IND,5-IND.Unit,5-IND.Basis,5-ING,5-ING.Unit,5-ING.Basis,5-MAT,5-MAT.Unit,5-MAT.Basis,5-BIO,5-BIO.Unit,5-BIO.Basis,5-FIS,5-FIS.Unit,5-FIS.Basis,5-KIM,5-KIM.Unit,5-KIM.Basis,5-EKO,5-EKO.Unit,5-EKO.Basis,5-GEO,5-GEO.Unit,5-GEO.Basis,5-SOS,5-SOS.Unit,5-SOS.Basis,5-BAS,5-BAS.Unit,5-BAS.Basis,5-AGM,5-AGM.Unit,5-AGM.Basis,5-PJO,5-PJO.Unit,5-PJO.Basis,5-SNB,5-SNB.Unit,5-SNB.Basis,prestasi-1,jenjang_prestasi-1,prestasi-2,jenjang_prestasi-2,prestasi-3,jenjang_prestasi-3,jumlah_siswa_1_5,indeks_mapel_un_1_5,ranking_mapel_un_1_5,jenis_kelas-1,jumlah_siswa-1,indeks_mapel_un-1,ranking_mapel_un-1,jenis_kelas-2,jumlah_siswa-2,indeks_mapel_un-2,ranking_mapel_un-2,jenis_kelas-3,jumlah_siswa-3,indeks_mapel_un-3,ranking_mapel_un-3,jenis_kelas-4,jumlah_siswa-4,indeks_mapel_un-4,ranking_mapel_un-4,jenis_kelas-5,jumlah_siswa-5,indeks_mapel_un-5,ranking_mapel_un-5,gol_ukt,lulus_tpb,ip_tpb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2018,NULL,NULL,NULL,89,JAM,4,92,JAM,2,87,JAM,4,94,JAM,3,93,JAM,4,80,JAM,3,84,JAM,3,NULL,NULL,NULL,77,JAM,2,NULL,NULL,NULL,88,JAM,3,79,JAM,3,84,JAM,2,91,JAM,4,65,JAM,2,87,JAM,3,89,JAM,3,85,JAM,4,87,JAM,4,82,JAM,2,NULL,NULL,NULL,75,JAM,3,NULL,NULL,NULL,87,JAM,3,86,JAM,3,77,JAM,2,86,JAM,4,76,JAM,2,80,JAM,4,85,JAM,4,85,JAM,4,78,JAM,3,82,JAM,2,NULL,NULL,NULL,77,JAM,2,NULL,NULL,NULL,89,JAM,3,87,JAM,3,86,JAM,2,87,JAM,4,91,JAM,2,87,JAM,4,85,JAM,4,78,JAM,3,85,JAM,4,80,JAM,4,NULL,NULL,NULL,82,JAM,3,NULL,NULL,NULL,84,JAM,3,84,JAM,3,77,JAM,2,86,JAM,4,92,JAM,2,80,JAM,4,85,JAM,4,83,JAM,3,85,JAM,4,89,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,3,79,JAM,3,87,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,230,86.06,75,NULL,NULL,NULL,R,230,82.58,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,1
1173,2018,NULL,NULL,NULL,81,JAM,2,79,JAM,2,80.05,JAM,4,NULL,NULL,NULL,75,JAM,2,73,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,JAM,2,80,JAM,2,80,JAM,2,80,JAM,2,80,JAM,2,76,JAM,4,NULL,NULL,NULL,80,JAM,2,83,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,JAM,2,70,JAM,2,82.5,JAM,2,83,JAM,2,77,JAM,4,77.8,JAM,4,NULL,NULL,NULL,78,JAM,2,73,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,JAM,2,78,JAM,2,79,JAM,2,80,JAM,4,70,JAM,2,83,JAM,4,NULL,NULL,NULL,82,JAM,2,76,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,JAM,2,77,JAM,2,78,JAM,2,80,JAM,2,85,JAM,2,80,JAM,4,NULL,NULL,NULL,77,JAM,2,72,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,JAM,2,72,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,78.59,5,NULL,NULL,NULL,R,16,77.31,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1
1174,2018,NULL,NULL,NULL,98,JAM,4,82,JAM,4,97,JAM,5,98,JAM,6,96,JAM,5,91,JAM,4,96,JAM,2,78,JAM,1,77,JAM,2,89,JAM,2,86,JAM,2,86,JAM,3,77,JAM,2,81,JAM,6,91,JAM,2,86,JAM,5,87,JAM,3,85,JAM,4,89,JAM,4,90,JAM,2,90,JAM,1,82,JAM,2,91,JAM,2,95,JAM,3,83,JAM,2,83,JAM,2,93,JAM,6,87,JAM,2,95,JAM,4,79,JAM,3,82,JAM,3,84,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,98,JAM,3,77,JAM,2,95,JAM,2,95,JAM,4,97,JAM,4,94,JAM,4,88,JAM,4,79,JAM,3,86,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,93,JAM,2,87,JAM,3,87,JAM,2,94,JAM,4,84,JAM,4,92,JAM,5,94,JAM,4,87,JAM,4,98,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,2,98,JAM,2,92,JAM,2,91,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,165,90.24,8,NULL,NULL,NULL,R,271,82,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0
1175,2018,NULL,NULL,NULL,78,JAM,4,83,JAM,5,80,JAM,4,85,JAM,5,80,JAM,2,85,JAM,5,77,JAM,2,83,JAM,1,84,JAM,2,91,JAM,2,88,JAM,2,79,JAM,2,86,JAM,2,82,JAM,4,80,JAM,4,83,JAM,4,86,JAM,5,84,JAM,5,82,JAM,5,76,JAM,2,81,JAM,1,80,JAM,2,75,JAM,2,89,JAM,2,83,JAM,2,86,JAM,2,87,JAM,4,88,JAM,5,83,JAM,4,88,JAM,5,85,JAM,6,94,JAM,5,93,SKS,4,83,JAM,2,85,JAM,2,87,JAM,3,89,JAM,2,83,JAM,2,78,JAM,2,83,JAM,4,78,JAM,4,81,JAM,4,81,JAM,2,87,JAM,5,78,JAM,2,87,SKS,2,84,JAM,2,83,JAM,2,78,JAM,2,80,JAM,2,84,JAM,2,78,JAM,2,87,JAM,4,85,JAM,4,87,JAM,4,80,JAM,2,78,JAM,2,80,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,3,83,JAM,2,80,JAM,2,80,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,171,83.92,6,NULL,NULL,NULL,R,298,78.67,47,R,298,80.78,37,R,171,83.36,5,R,171,85.18,3,R,171,88.61,9,4,1
1176,2018,NULL,NULL,NULL,82,JAM,4,86,JAM,4,78,JAM,4,87,JAM,4,80,JAM,3,78,JAM,3,79,JAM,2,80,JAM,2,87,JAM,2,NULL,NULL,NULL,81,JAM,2,86,JAM,2,NULL,NULL,NULL,80,JAM,4,84,JAM,4,85,JAM,4,86,JAM,4,79,JAM,3,76,JAM,3,73,JAM,2,79,JAM,2,85,JAM,2,NULL,NULL,NULL,82,JAM,2,85,JAM,2,NULL,NULL,NULL,82,JAM,4,85,JAM,4,79,JAM,4,78,JAM,3,84,JAM,4,86,JAM,4,93.5,JAM,3,80,JAM,3,85,JAM,2,NULL,NULL,NULL,84,JAM,2,86,JAM,2,NULL,NULL,NULL,86,JAM,4,81,JAM,4,85,JAM,4,80,JAM,3,88,JAM,4,83,JAM,4,96.09,JAM,3,77,JAM,3,80,JAM,2,NULL,NULL,NULL,95,JAM,2,91,JAM,2,NULL,NULL,NULL,83,JAM,4,77,JAM,4,87,JAM,4,84,JAM,4,83,JAM,4,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,91,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,82.68,23,NULL,NULL,NULL,R,126,78.19,48,R,126,79.95,57,R,80,83.33,14,R,80,84.33,16,R,80,86.67,17,4,1
1177,2018,NULL,NULL,NULL,85,JAM,4,80,JAM,2,83,JAM,3,86.75,JAM,4,84.25,JAM,4,79.25,JAM,3,85.5,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.3,JAM,3,88.75,JAM,3,85,JAM,2,88.75,JAM,4,79.5,JAM,2,82.5,JAM,4,80,JAM,3,85.75,JAM,4,82.5,JAM,3,86.5,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,2,80.5,JAM,3,95.75,JAM,2,88.25,JAM,4,88.75,JAM,2,84,JAM,8,80,JAM,3,80,JAM,3,85.75,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88.4,JAM,3,84.25,JAM,3,85,JAM,2,88.5,JAM,4,86.5,JAM,2,84.25,JAM,4,87.75,JAM,4,79,JAM,3,89,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,2,83,JAM,3,86.75,JAM,2,83.5,JAM,4,90,JAM,2,80.25,JAM,4,84,JAM,4,86.25,JAM,4,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.45,JAM,2,82.5,JAM,3,83.25,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,162,84.3,73,NULL,NULL,NULL,R,162,87.36,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1
1178,2018,NULL,NULL,NULL,95,JAM,6,89,JAM,4,97,JAM,7,89,JAM,4,83,JAM,3,89,JAM,6,87,JAM,3,90,JAM,3,81,JAM,3,85,JAM,2,80,JAM,2,90,JAM,2,88,JAM,2,96,JAM,5,84,JAM,4,90,JAM,5,85,JAM,4,89,JAM,5,85,JAM,3,85,JAM,3,92,JAM,3,80,JAM,3,90,JAM,2,90,JAM,2,91,JAM,2,88,JAM,2,95,JAM,5,85,JAM,5,90,JAM,5,95,JAM,6,91,JAM,5,84,JAM,3,89,SKS,4,76,JAM,2,86,JAM,2,85,JAM,2,88,JAM,2,90,JAM,2,90,JAM,2,86,JAM,4,87,JAM,7,86,JAM,4,85,JAM,3,82,JAM,3,86,JAM,4,87,SKS,2,75,JAM,2,85,JAM,2,89,JAM,2,86,JAM,2,85,JAM,2,85,JAM,2,85,JAM,4,85,JAM,5,85,JAM,4,86,JAM,3,95,JAM,7,87,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,2,90,JAM,2,90,JAM,2,84,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,233,89.01,35,NULL,NULL,NULL,R,344,84.24,115,R,347,86,98,R,230,88.71,33,R,231,89.61,53,R,233,93,28,7,1
1179,2018,NULL,NULL,NULL,80.3,JAM,2,80.1,JAM,3,83,JAM,4,NULL,NULL,NULL,85.1,JAM,2,79,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,80,JAM,2,82,JAM,2,84,JAM,2,83,JAM,4,83,JAM,4,NULL,NULL,NULL,75,JAM,2,81.4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,2,80,JAM,2,85,JAM,2,81,JAM,2,85,JAM,3,74,JAM,4,NULL,NULL,NULL,74.6,JAM,2,87,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,83,JAM,2,NULL,NULL,NULL,80,JAM,2,80,JAM,3,76.1,JAM,4,NULL,NULL,NULL,79,JAM,2,83,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.8,JAM,2,78,JAM,2,NULL,NULL,NULL,83,JAM,2,79.4,JAM,3,76.4,JAM,4,NULL,NULL,NULL,74,JAM,2,80.3,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,79,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,80.45,12,NULL,NULL,NULL,R,73,78.3,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,1
1180,2018,NULL,NULL,NULL,88.06,JAM,4,86,JAM,2,94,JAM,4,85,JAM,4,75,JAM,4,86,JAM,4,88.02,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88.88,JAM,2,84.28,JAM,3,79.35,JAM,2,82,JAM,4,89,JAM,2,96,JAM,4,77,JAM,4,83.36,JAM,3,86,JAM,4,90.73,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,84,JAM,3,82.36,JAM,2,89.22,JAM,4,88.73,JAM,4,91,JAM,4,84.75,JAM,3,92,JAM,4,90.85,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86.62,JAM,2,83,JAM,3,82,JAM,2,81,JAM,4,81.67,JAM,4,82.55,JAM,3,89,JAM,4,80.84,JAM,3,77,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,3,94,JAM,3,86,JAM,2,85,JAM,4,95,JAM,2,93,JAM,4,87.37,JAM,3,75,JAM,4,92.21,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,86.63,JAM,3,85,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,109,85.8,43,NULL,NULL,NULL,R,109,81.27,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1
1181,2018,NULL,NULL,NULL,84,JAM,4,80,JAM,2,82.7,JAM,3,78,JAM,3,87,JAM,4,88.5,JAM,4,87,JAM,4,NULL,NULL,NULL,82,JAM,3,NULL,NULL,NULL,82.8,JAM,3,82,JAM,3,80.75,JAM,2,84,JAM,4,80,JAM,2,90,JAM,4,86,JAM,4,84,JAM,3,88,JAM,4,85,JAM,3,NULL,NULL,NULL,87,JAM,4,NULL,NULL,NULL,80.7,JAM,3,83,JAM,3,82.2,JAM,2,95,JAM,4,80,JAM,2,90,JAM,4,86,JAM,4,90,JAM,4,84,JAM,4,84.5,JAM,4,NULL,NULL,NULL,82,JAM,3,NULL,NULL,NULL,86.6,JAM,3,82.25,JAM,3,85,JAM,2,85,JAM,4,81.75,JAM,2,74.5,JAM,3,87,JAM,4,87.5,JAM,4,81,JAM,3,85,JAM,3,NULL,NULL,NULL,87.5,JAM,4,NULL,NULL,NULL,85.6,JAM,3,82.5,JAM,3,87,JAM,2,85,JAM,4,85,JAM,2,84.5,JAM,4,84.2,JAM,3,77.25,JAM,3,83,JAM,3,84,JAM,4,NULL,NULL,NULL,85,JAM,4,NULL,NULL,NULL,86.4,JAM,3,85,JAM,3,84,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,111,85.58,10,NULL,NULL,NULL,R,111,86.36,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,1
1182,2018,NULL,NULL,NULL,95,JAM,6,83,JAM,4,92,JAM,7,84,JAM,4,84,JAM,3,88,JAM,6,83,JAM,3,83,JAM,3,86,JAM,3,81,JAM,2,85,JAM,2,91,JAM,2,86,JAM,2,98,JAM,5,83,JAM,4,88,JAM,5,87,JAM,4,88,JAM,5,83,JAM,3,81,JAM,3,83,JAM,3,80,JAM,3,90,JAM,2,92,JAM,2,88,JAM,2,87,JAM,2,95,JAM,5,85,JAM,5,89,JAM,5,95,JAM,6,90,JAM,5,81,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,88,JAM,2,84,JAM,2,87,JAM,2,90,JAM,4,88,JAM,7,86,JAM,4,84,JAM,3,84,JAM,3,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,85,JAM,2,84,JAM,2,84,JAM,2,85,JAM,4,86,JAM,5,84,JAM,4,84,JAM,3,95,JAM,7,86,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,2,90,JAM,2,87,JAM,2,84,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,233,88.29,56,NULL,NULL,NULL,R,233,92.13,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,1
1183,2018,NULL,NULL,NULL,90,JAM,4,86,JAM,4,88,JAM,4,88,JAM,2,90,JAM,4,86,JAM,4,84,JAM,2,84,JAM,2,88,JAM,2,82,JAM,2,80,JAM,2,90,JAM,2,90,JAM,2,90,JAM,4,86,JAM,4,84,JAM,4,84,JAM,4,88,JAM,2,86,JAM,2,84,JAM,2,84,JAM,2,88,JAM,2,84,JAM,2,85,JAM,2,86,JAM,2,82,JAM,2,90,JAM,4,86,JAM,4,84,JAM,4,90,JAM,4,84,JAM,4,86,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,80,JAM,2,90,JAM,2,82,JAM,2,88,JAM,4,88,JAM,4,84,JAM,4,88,JAM,2,88,JAM,2,86,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,85,JAM,2,86,JAM,2,90,JAM,2,84,JAM,4,84,JAM,4,86,JAM,4,88,JAM,4,86,JAM,4,86,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,2,80,JAM,2,90,JAM,2,82,JAM,2,Olimpiade Fisika,Kabupaten/Kodya,Seni Rupa/Lukis,Kabupaten/Kodya,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,28,86.67,8,NULL,NULL,NULL,R,53,86.89,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1
1184,2018,NULL,NULL,NULL,88,JAM,4,70,JAM,2,82,JAM,4,82,JAM,4,85,JAM,4,80,JAM,3,76,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,JAM,3,80,JAM,3,78,JAM,2,81,JAM,4,85,JAM,2,82,JAM,4,75,JAM,3,83,JAM,3,81,JAM,3,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,3,75,JAM,3,83,JAM,2,85,JAM,4,84,JAM,2,82,JAM,4,78,JAM,4,84,JAM,4,86,JAM,4,79,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,87,JAM,3,87,JAM,2,75,JAM,4,85,JAM,2,85,JAM,4,82,JAM,3,84,JAM,4,84,JAM,4,86,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,3,80,JAM,3,75,JAM,2,87,JAM,4,82,JAM,2,80,JAM,3,86,JAM,4,77,JAM,3,85,JAM,4,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,3,81,JAM,3,85,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,195,82.48,5,NULL,NULL,NULL,R,194,77.05,94,R,195,81.79,4,R,195,83.09,3,R,195,84.27,4,R,195,85.36,6,2,1
1185,2018,NULL,NULL,NULL,86,JAM,4,90,JAM,2,81,JAM,4,79,JAM,3,79,JAM,4,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,3,85,JAM,3,83,JAM,3,88,JAM,3,89,JAM,2,85,JAM,4,77,JAM,2,85,JAM,3,82,JAM,4,81,JAM,3,78,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,92,JAM,3,87,JAM,4,84,JAM,3,84,JAM,3,76,JAM,2,87,JAM,4,94,JAM,2,89,JAM,4,85,JAM,4,76,JAM,3,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,77,JAM,4,85,JAM,3,78,JAM,3,81,JAM,3,80,JAM,2,79,JAM,4,88,JAM,2,80,JAM,4,83,JAM,4,81,JAM,4,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,79,JAM,3,86,JAM,4,83,JAM,3,91,JAM,3,92,JAM,2,88,JAM,4,85,JAM,2,80,JAM,4,80,JAM,3,81,JAM,4,81,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,4,85,JAM,3,85,JAM,3,87,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,171,83.66,77,NULL,NULL,NULL,R,170,78.37,74,R,171,81.89,91,R,171,84,74,R,171,85.45,76,R,171,87.64,82,4,1
1186,2018,NULL,NULL,NULL,88,JAM,4,70,JAM,2,84,JAM,4,84,JAM,4,88,JAM,4,79,JAM,3,76,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,JAM,3,81,JAM,3,80,JAM,2,81,JAM,4,84,JAM,2,84,JAM,4,82,JAM,3,85,JAM,3,85,JAM,3,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,3,75,JAM,3,86,JAM,2,85,JAM,4,82,JAM,2,84,JAM,4,79,JAM,4,86,JAM,4,87,JAM,4,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,3,89,JAM,3,88,JAM,2,75,JAM,4,84,JAM,2,89,JAM,4,89,JAM,3,87,JAM,4,85,JAM,4,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,3,81,JAM,3,77,JAM,2,87,JAM,4,80,JAM,2,80,JAM,3,88,JAM,4,78,JAM,3,86,JAM,4,87,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,82,JAM,3,88,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,195,84.06,1,NULL,NULL,NULL,R,194,78.16,53,R,195,84.05,2,R,195,84.18,1,R,195,86,1,R,195,87.09,1,2,1
1187,2018,NULL,NULL,NULL,87,JAM,4,70,JAM,2,82,JAM,4,80,JAM,4,82,JAM,4,73,JAM,3,76,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,JAM,3,80,JAM,3,78,JAM,2,79,JAM,4,83,JAM,2,81,JAM,4,73,JAM,3,78,JAM,3,80,JAM,3,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,3,75,JAM,3,80,JAM,2,85,JAM,4,82,JAM,2,81,JAM,4,79,JAM,4,80,JAM,4,83,JAM,4,78,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,3,86,JAM,3,88,JAM,2,75,JAM,4,83,JAM,2,85,JAM,4,81,JAM,3,82,JAM,4,81,JAM,4,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,3,80,JAM,3,75,JAM,2,85,JAM,4,81,JAM,2,80,JAM,3,83,JAM,4,74,JAM,3,82,JAM,4,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,3,81,JAM,3,83,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,195,80.76,25,NULL,NULL,NULL,R,195,83.55,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,1
